"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"4509","EoGRwzINATHhxUsNE1Ehx24NCHHByYMNCbFizS8NCtERz6gNC/GR0rIODCFR2LcODIEB","1206,1310,1703","212061,213101,217031,311104,311205,311303,311407,311503,312201,312301,312701,321003,321004,321006,322001,322002,322003,322004,322005,322006,322007,322010,322011,322012,322013,322014,322016,322017,323002,323003","None","1","2024-02-03 22:45:01","0"
"4510","AqBw5ygOAnDQ6GkOE4FAAcEQDBEQTMMUDMEwCcYQDJFgDNAQE8FwDdcQDdGATdgUE9AA","1504,1505,1604","216041,312022,321015,321015,322002,322002,322005,322005,322015,322021,323002,323003,323003,330006,331501,331501,331502,331502,332017,332017,332029,332029,333001,333001,333004,333004,333005,333005,333014,333014","Anemo","1","2024-02-29 22:26:09","0"
"4511","ERGAMxcKAKDQtUkLEoAQvVMLB/Cgw4MMEjDgxJQMCVBQyJYMCZCQ1qINCoAx4TEPEyAA","1205,1209,1307","212051,212091,213071,311102,311206,311407,312001,312002,312003,312006,312015,312016,312019,312019,312021,312302,321003,321006,321011,321013,322002,322002,322003,322004,322007,322008,323001,323003,331201,332002","Hydro,Liyue","1","2024-02-22 12:32:52","0"
"4512","AuAAnygKFDHxMFMTBSDApmQKEoCwqoYLCACwsowNCKDR3S4NCeEhOi8VCaGgPpsUCdAA","1210,1407,1505","212101,214071,215051,311106,311303,311403,311404,311405,311407,311504,311506,312007,312008,312011,312012,312016,312018,312020,312102,312202,312302,312602,312702,330001,330004,330005,330006,330007,333013,333014","Inazuma","1","2024-03-13 07:54:31","0"
"4513","AiAAoycTAgGAMlwTBkAwpmQKCJBgqocKEsDQsI0NEqDg25ENEsDx3UcNCeHwOqEVCqAA","1407,1504,1505","214071,215041,215051,311303,311304,311306,311405,311407,311503,311506,311507,312012,312014,312015,312016,312018,312020,312022,312102,312301,312302,312402,312602,330001,330002,330003,330004,330005,330006,330007","Inazuma,Anemo","1","2024-03-13 07:52:27","0"
"4514","ACDR8hkPAkCA9EkPElAg9WQPC2Bg9rgPDHAg98IPDICA+MgPDNGwDcsQD9EQDvEQD+AA","1205,1310,1505","212051,213101,215051,321004,321006,322001,322001,322007,322007,322010,322010,332001,332001,332002,332002,332004,332004,332005,332005,332006,332006,332007,332007,332008,332008,332013,333005,333005,333006,333006","Inazuma","1","2024-02-07 07:18:25","0"
"4515","EmGRuTIMAbHRvkoMBdKSNyMNEyEhw24NCIHCzC0UCXEh16QQC5KhC7MSDAJBE7USDCEB","1205,1310,1703","212051,212051,213101,213101,217031,311104,311107,311205,312016,312302,312702,321002,321002,321004,321006,321009,321011,321011,321017,322001,322001,322007,322010,322021,323001,332009,333002,333008,333010,333010","None","1","2024-02-03 01:51:15","0"
"4516","A2AAyiYMAqDQ2WINBpEgOGkTBoCQ3mwPBhDA87QQC7FAC70QC9HQDcERDBEQTcYUDNAA","1503,1604,1702","215031,215031,216041,216041,217021,217021,321002,321002,321011,321011,321015,321015,322005,322005,322009,322009,323004,323004,323005,323005,330005,332001,332003,333003,333003,333005,333005,333009,333014,333014","Mondstadt","1","2024-03-10 11:19:04","0"
"4517","A4EBuSkMA5HBul0NBjHBxmUNB1FByWkPB/GB8I0QCRHB8o4QCSHR9ZIQCkER97YQDIEB","1407,1505,1603","214071,214071,215051,215051,216031,216031,311404,311404,311405,311405,311503,311503,321003,321006,321006,321007,321007,322002,322004,322004,322007,331803,331803,332001,332001,332002,332004,332004,332006,332008","Inazuma","1","2024-02-28 13:50:24","0"
"4518","AgDAswwLAnBwv0gMBiAww2gMCHAQzIwMEtDg15gPCRCQ+pwPCdDQ/qcQCpGACq8QC/AA","1204,1504,1603","212041,215041,216031,311204,311404,311407,312005,312006,312009,312010,312201,312202,312601,312602,321001,321005,321013,322001,322002,322006,322011,322012,323002,332001,332010,332013,332014,333001,333002,333007","Liyue","1","2024-03-06 11:15:43","0"
"4519","AoDAySAMApBg8VwPBhCA8oIPCCCw85sPCTDQ9K4PC2BQ9rYPDHAg98IPDIAw+MgPDJAA","1407,1503,1603","214071,216031,311205,311403,312008,312010,312502,321003,321004,322001,322001,322002,322007,322007,322008,322008,332001,332001,332002,332002,332003,332003,332004,332006,332006,332007,332007,332008,332008,332009","None","1","2024-02-22 08:44:51","0"
"4520","AFDAxiAMA4AQy0gMBcDAzW0PChCw8q0PCzBQ87YPC2CA97oPDKEgA8IQDNEwDsQQDPAA","1204,1407,1703","212041,214071,217031,312401,312501,321003,321004,321006,321008,322001,322001,322002,322003,322004,322005,322007,322010,322011,322012,332001,332002,332003,332003,332006,332007,332010,332019,333005,333006,333007","None","1","2024-03-04 01:48:16","0"
"4521","ASBwwyAMAIDA10gPCDAA840PCkCA+KkPCpCg/bUPC+GABLoQC0GwCrsQC6HgDr8QDOAA","1204,1307,1407","212041,311203,311405,312202,312301,312302,321003,321006,321008,321009,321009,321012,321013,322001,322002,322007,323002,332003,332003,332004,332008,332009,332013,332014,332020,332020,333002,333002,333006,333006","None","1","2024-03-10 10:05:59","0"
"4522","AsAA1jEPAhBg8nwPCDAA840PCUCQ9qsPCnCw+K4PCpDg+rEQC9GADcIQDOEgDsMRDAAA","1407,1503,1703","311104,311203,311405,312006,312401,312401,312502,312502,312701,321006,322001,322001,322002,322011,323001,332001,332002,332003,332003,332004,332006,332007,332008,332009,332010,333005,333005,333006,333006,333008","None","1","2024-02-18 22:55:06","0"
"4523","AUBhth4LA4AQuFILBZAgw20MBkDRxSgMEoCAy3sNB3DB2CwNCaDw3KENE9Ah9DQPC2AA","1306,1703,2402","213061,213061,217031,217031,224021,224021,311103,311104,311107,312012,312014,312020,312022,321002,321004,321006,321006,321007,322002,322003,322004,322007,322010,323002,323003,330001,330003,330004,332004,332006","None","1","2024-02-16 05:29:52","0"
"4524","ATBw8yAPAkBw9YkPCtGgA6sQC1FgBbgTC7GACcIQDKEgCsgQE9GgDu4QD/EQEPERDxAA","1307,1407,1504","311401,312302,312401,321004,321006,321006,322001,322001,322007,330006,331802,332001,332001,332003,332003,332004,332005,332013,332019,332021,332021,332025,333001,333002,333002,333005,333006,333007,333008,333009","Liyue","1","2024-02-25 17:00:01","0"
"4525","BNIRSw0OA2EB2H0UCaER9I4QCkGx+akQDNEh/7gRDBKBBLwRDILRC8URDeJREM0SDREB","1204,1407,1703","311104,311204,311405,312008,312202,312702,321005,321006,321009,321011,322003,322004,322011,322012,322023,323001,323002,330006,332003,332004,332008,332013,332014,332017,332019,332024,333002,333006,333007,333009","None","1","2024-02-25 17:48:45","0"
"4526","AnEANwwUAZEwSU8NBJHwOJcTCYBx3TAPE0AB9DMPC1Dw+L8UDMEQTMEREwFgEMMRExAA","1204,1303,1407","213031,213031,312004,312004,312018,312018,312021,321013,321013,321015,321015,321017,322002,322021,322021,322022,322022,323004,323005,323005,330004,332004,332004,332005,332008,332029,332029,333008,333008,333009","None","1","2024-02-06 11:00:20","0"
"4527","AmFx1AkOA+GB8lQQBhEx9IwQCmEy9zEQFIEC/jURDIJRCbYRDLKyDjcRDdIhD8QSDREB","1108,1307,1505","213071,213071,311403,311505,312018,312018,312022,321003,321003,321009,321017,322001,322002,322005,322018,330005,332001,332001,332003,332006,332006,332008,332013,332024,332024,333003,333005,333005,333006,333009","Liyue","1","2024-02-04 19:57:22","0"
"4528","AzER0DIOAWHh2EsPBvHR8m4QCDHB9ZMQC2GB+K0QDIEh+bcRDBJhC7gRDNKBD8MSDQEB","1206,1408,1703","212061,214081,217031,311104,311504,312202,312402,312702,321004,321004,321005,321006,322001,322002,322014,323001,323002,331803,332001,332003,332004,332006,332007,332008,332008,332017,333002,333005,333006,333008","Inazuma","1","2024-03-11 01:57:08","0"
"4529","AYBwyCcMApAQz1MNBeDQ7mMPBxCw8osPCGDQ/JQPCdFgCaoQCsHADa4QC+FQD7cRCxAA","1307,1408,1504","213071,214081,215041,311103,311403,311405,312001,312003,312302,312402,312502,321003,321005,321006,322007,322008,322014,330005,331802,332001,332002,332006,332012,332013,333001,333004,333005,333006,333007,333009","Liyue","1","2024-02-22 04:01:45","0"
"4530","AjCAwxcNAmAA2lMOBvBA72QPCBCQ8Y0PCXAQ+ZUQCSHACZ0QC6FQC7gQC+HQDsAQDPAA","1307,1407,1505","213071,215051,215051,311401,311405,311503,312002,312009,312010,321003,321006,321011,321014,322002,322002,323001,330001,331803,331803,332001,332001,332007,332009,332018,333001,333002,333003,333006,333006,333007","Inazuma","1","2024-02-08 10:39:28","0"
"4531","AhAAghcIAjDAhFMIBVDAhmgIB3CQiHoSB9CwiXwIB6DRiysIEsDAjX4IB+HwLoAICPAA","1307,1407,1603","213071,214071,216031,311101,311102,311103,311104,311105,311106,311107,311201,311202,311203,311204,311205,311206,311301,311302,311303,311304,311305,311306,311401,311402,311403,311404,311405,311406,311407,311501","Liyue","1","2024-02-05 09:48:17","0"
"4532","AHHANyANA3CA23QPCRBA8psPCVDB9zQPC8BQ/LgQC6GwDrsQC/HQEMMRDBEwTdEUE9AA","1204,1407,2302","223021,312001,312008,312009,312022,321003,321006,321009,321009,321011,322002,322002,322016,322021,322021,323002,330002,332001,332002,332005,332007,332012,332012,333002,333006,333007,333008,333009,333014,333014","None","1","2024-02-14 23:38:49","0"
"4533","AFDQthcLAnDQuEkLBZAwuWkLEqCwu4ALEsDwvawLCuDQv60MCgDgwq8MCzAAxLEMC1AA","1205,1307,1604","212051,213071,216041,311106,311203,311506,312402,312501,312501,312502,312601,312602,312701,321003,321004,321005,321006,321007,321007,321008,321009,321010,321011,321012,321013,321014,322001,322002,322003,322004","None","1","2024-02-18 08:49:29","0"
"4534","AqBw2ywOAODQ8UkPBkAw9WgPB2DQ94wPEoDg+Z0PCcDw/aMPDOGQBswQDKHQDNMRFBAA","1205,1504,1603","212051,215041,216031,311105,311404,311407,312010,312012,312016,322008,322011,322012,322018,322023,330002,331802,332001,332004,332005,332006,332007,332008,332009,332012,332013,332014,332022,333002,333004,333009","Liyue","1","2024-02-25 05:42:39","0"
"4535","AjHi1B0UAqHx5lwPBmGy8iYQExFS8zAQCiFS9zUQFGFB+LcQDHFx+bkQDIKBEb4UDeEB","1405,1406,1706","214061,214061,217061,217061,311506,312002,312022,312022,321004,321005,321006,321006,321011,322002,322018,330006,331401,331402,332001,332001,332002,332002,332006,332006,332007,332007,332008,332008,333008,333013","Electro","1","2024-02-22 08:24:48","0"
"4536","AtAAwg4MAzAQxkoMBYDAy20OB/DA8YQPCBDQ8qcPCkCw9rEPC3EwDbUQC+FgDrgRCwAA","1206,1407,1703","212061,214071,217031,311104,311301,311405,312201,312401,312701,321001,321003,321004,321006,321011,322001,322002,322005,322007,322010,331803,332001,332001,332002,332004,332006,332007,333005,333006,333006,333008","Inazuma","1","2024-02-06 14:57:19","0"
"4537","AhAA8Q0PAzAQ9EkPBECQ+VwPBZDA/G0PBsHQDXsQB9HADo0QCuGAD6wQC/EgEbYUD9AA","1205,1407,1703","212051,212051,214071,214071,217031,217031,311103,311104,311405,312202,312402,312702,321004,332001,332001,332003,332004,332004,332009,332009,332012,332012,333005,333005,333006,333006,333007,333007,333009,333014","Inazuma","1","2024-02-06 11:06:26","0"
"4538","ArAAoDEKABDQokkKBTDAq20KB8CgunsLB7DAwn0MCOCw2YwNCKDR7y4PCUFgDZoUCdAA","1205,1407,1703","212051,214071,217031,311102,311103,311104,311105,311403,311404,311405,311407,312003,312007,312008,312013,312014,312015,312016,312401,312402,321008,321009,322001,322013,323004,330001,331803,332004,333005,333014","Inazuma","1","2024-02-05 02:07:28","0"
"4539","AADQgTEIAiAAg0kIBUDAhW0IB2CQh3oIB4GwLXwIB5DRiisIErCxjCwIB9Dgjn8SCOAA","1205,1407,1703","212051,214071,217031,311101,311102,311103,311104,311105,311106,311106,311107,311201,311202,311203,311204,311205,311206,311301,311302,311303,311304,311305,311306,311401,311402,311403,311404,311405,311406,311407","Inazuma","1","2024-02-03 15:12:25","0"
"4540","AYBgwiAPAxAQ8lIPBTAg81wPBUDA9G0PBmDQ96UPCoBw+KkPCpCw/a8PC+EQArYQCyAA","1306,1407,1703","213061,213061,214071,214071,217031,217031,312101,312201,312301,312401,312601,312701,321004,321006,322001,332001,332002,332003,332003,332004,332004,332006,332007,332008,332008,332009,332013,332014,332018,332018","None","1","2024-03-02 08:38:25","0"
"4541","EVFROB4TEYBh3igPEhCA8ZcPCTBx8zAPE0AB9DQQE4FACL0TC7HROzYQE7FgC9URDTAA","2102,2402,2602","224021,224021,312004,312004,312018,312018,312022,312022,321011,321011,321017,321017,322020,322020,323005,323005,330005,332001,332001,332003,332003,332004,332004,332024,332024,332025,332025,333003,333003,333011","Monster","1","2024-01-27 22:09:09","0"
"4542","AnBw2iwPARBg8VIPBSAg9GMPBkAw9mgPBmCB+CsPCIHBCi4QCaHwEZ8RChGgE8sRDTAA","1306,1504,1603","213061,213061,215041,215041,216031,216031,311106,311404,311407,312012,312012,312302,322010,323002,330001,332001,332001,332002,332004,332004,332006,332006,332008,332008,333002,333002,333009,333009,333011,333011","Liyue","1","2024-02-23 18:04:03","0"
"4543","FNDxxRoMEXCRx1YNCGAQ15ENCoBw3akPCmDQ97MQC0FABbUQC6FgD7cRCxGAEbwUC9AA","1210,1310,1508","311108,311204,311503,312201,312301,312501,321001,321002,321003,321004,321005,321006,321010,321011,322004,322006,322006,323001,323002,323003,330004,332006,332007,332020,332021,333002,333007,333009,333009,333014","Fontaine,Fatui","1","2024-03-13 09:03:33","0"
"4544","AJDguhYLArCAvEoMBSAgxWQNB4HAOn0PEhGxCSwQCKEwDIQQCNFgDocQCPFwE7cRC0AA","1206,1306,1505","212061,213061,215051,311104,311105,311106,311107,311206,311301,311303,311304,311304,321005,321007,321008,321009,321010,322001,322004,323003,330006,332001,333001,333002,333004,333005,333006,333007,333011,333012","Inazuma","1","2024-03-13 21:27:24","0"
"4545","EZCBzRcMEdCR1SANElAA2ZcNCZFxODATE4AB3jMQE4ExCDQTE7FBOzYQE7FgD8kQDPAA","1109,1209,1310","211091,211091,312004,312004,312018,312018,312021,312021,312022,312022,321017,321017,322008,322008,322012,322012,322020,322020,323004,323004,323005,323005,330005,332024,332024,332025,332025,333003,333007,333007","None","1","2024-01-21 20:49:53","0"
"4546","A1AQxhYTAnBg8XkPBxDA8n8PEzAw86oPCkDQ9rEPC8FACrUQC7GADbgQC+GwEcMRDDAA","1306,1503,1703","311101,311104,311202,312021,312302,312501,312701,321002,321003,321006,321006,321009,322002,322004,322005,322021,332001,332001,332002,332003,332003,332004,332006,332012,333002,333003,333005,333006,333009,333011","Mondstadt","1","2024-02-09 09:26:06","0"
"4547","EVCB9BcPFEAB9SAPElAR9iEPFGFBBUQQClFBCDAQE4EBOzETE7ERTDIUDMEQC8QQDbAA","1109,1209,1507","211091,212091,212091,215071,215071,312017,312018,312018,312019,312019,312020,321015,322003,322020,332004,332004,332005,332005,332006,332006,332021,332021,332024,332024,332025,332025,332029,332029,333003,333003","None","1","2024-03-01 13:05:46","0"
"4548","EoGSyRsNAZKxOEgUE3Ei3yMQExEy8iQQDCFR97YQDMJhD7kRDeIhEsMSDRIxFMQSDTEB","1203,1310,1508","212031,213101,213101,215081,215081,321003,321003,321004,321006,322001,322001,322002,322002,322007,322007,322008,322021,322021,330005,332001,332001,332002,332006,332012,333006,333006,333009,333009,333011,333011","Fontaine,Fatui","1","2024-02-29 18:22:56","0"
"4549","BDOTNhsWE4LDpyQMCGJTqScMCYKSq3wMCaKy134WCZPTTC0RFBLC9oARCdPzFTQTFUIC","1310,1506,1706","213101,215061,217061,311101,311102,311103,311104,311105,311106,311107,311201,311202,312020,312021,312022,312023,312101,312102,312201,312202,312301,312302,322020,322022,322023,332001,332004,332013,333011,333012","None","1","2024-02-25 17:12:32","0"
"4550","EdCRvxoMABAxwSIMEjAhxyMNEuAw8ZEPCRAQ9pUQCQFQALUQC1GQC7kQC+GwEbsUC9AA","1103,1310,1508","213101,213101,215081,215081,311503,311503,312002,312002,321003,321007,321007,321009,321009,321011,321013,321015,321015,322002,322006,330005,332001,332001,332006,332016,332016,332021,333003,333006,333009,333014","Fontaine,Fatui","1","2024-02-23 06:26:52","0"
"4551","AeBgwxcNAnDA8XkPB0Cg9XwPCGBA94UPCICQ+YoPCKDw+6kPCsCg/asPCuHADa0QCuAA","1306,1307,1603","311101,311102,311104,311301,311302,311401,311402,311501,312301,312302,312401,312402,312501,312502,322002,323002,332001,332004,332005,332006,332007,332008,332009,332010,332011,332012,332013,332014,333005,333006","Pyro,Liyue","1","2024-02-08 04:32:00","0"
"4552","AQHgNBQTA0AgwVAMBRAAxFoMBUCg1W4NBlDg2pUOCeBQ7pwQCbHAD6AQCvEBTTAUE9AA","1304,1405,1704","213041,213041,214051,214051,217041,217041,312002,312002,312009,312009,312013,312013,312018,312018,312022,312022,321015,321015,322003,322003,322020,322020,330001,331802,331802,333003,333007,333007,333014,333014","Liyue","1","2024-03-01 23:29:18","0"
"4553","ASCRwhoMETCQyVUMBZBR3iIOEjAg46MOCkAx80gPC2FQC7gQC9GADb0QDPEQD8EUDNAA","1309,1310,1508","213091,213091,213101,213101,312016,312016,312023,321003,321006,321006,321011,321015,321015,322001,322001,322002,322008,322008,330005,331301,331301,331302,332003,332006,333003,333005,333005,333007,333007,333014","Pyro,Fontaine,Fatui","1","2024-02-17 02:17:14","0"
"4554","EWBxyUINEQCh0SANEhExSkYTCYAA3pEPCRAw9ZUPFGGBS0gQE6FhCzYQDLFQDsYRDDAA","1109,1508,2403","211091,215081,224031,311502,311503,311505,312002,312023,312023,321017,321017,322004,322005,322005,322008,322015,322016,322016,322023,323005,330005,332001,332005,332006,332028,333002,333003,333003,333006,333011","None","1","2024-02-04 20:15:32","0"
"4555","EdCR8RoPARDA9H8PCGAg9pAPCXAQ95IPCYAx+C8QCgGgAKwQCjHgCrUQDMExDTcQDeAA","1310,1403,1508","311202,311205,311502,311503,311504,311505,311506,312302,312402,312502,321003,322002,322021,330004,332001,332001,332004,332006,332006,332007,332007,332008,332008,332016,332016,332019,333002,333004,333005,333006","Fontaine,Fatui","1","2024-02-03 12:20:57","0"
"4556","AdERjw4TAuFRkT4KBRGRk3sKCDKxMIQKCdFRoIcLCRFxpIkUEwHRw4sQCeKxAo0RCTEB","1101,1205,1305","211011,212051,311102,311103,311206,311302,311303,311304,311305,311306,311402,311403,311404,311405,311406,311407,311502,311503,311504,311505,311506,312010,312012,312014,312016,312018,322001,332014,332017,332019","Inazuma","1","2024-01-26 03:52:37","0"
"4557","EiGRxAsOAwEC8iMQCREh9IMQCTFR9Y4QC2KhC6sRDKJRD7cRDOJxELkSDDKBFMMSDUEB","1202,1310,1407","213101,311205,311205,311302,311405,312302,312302,321003,321004,321005,321006,321006,322001,322001,322002,322015,332001,332001,332003,332003,332004,332006,333002,333002,333006,333006,333007,333011,333011,333012","None","1","2024-03-06 12:48:56","0"
"4558","EcCQsyALAkBRtyILEoAg8VwPBhAQ8n8PCDAQ9IkPCIHQDY8QCeEQDqMQCvGQEaoUCtAA","1310,1407,1502","213101,213101,214071,215021,311202,311204,311401,311405,311501,311503,312016,312301,312302,312402,321001,321002,321005,321006,332001,332001,332002,332003,332004,332008,333005,333006,333006,333007,333009,333014","None","1","2024-03-06 18:26:01","0"
"4559","A4FxwxQNEpGRz1APEzEh5WQQCKHh+38QCLHx/oAQE+Hi/y8RFSJyEkgSCiLhFaAVDNEB","1303,1310,1504","213031,213101,215041,311201,311201,311202,311202,311407,311407,311507,311507,312011,312012,321006,322001,322008,322013,331301,331302,332010,332010,332011,332013,332014,332014,332018,333009,333010,333012,333014","Pyro","1","2024-03-04 19:49:20","0"
"4560","ESBQpSgLAWDAt1gLBoBBuSYLCLBQvJAMCRAQ15MNCYCw85sPCUDw96EPCtEgDqMRExAA","1403,1505,2102","214031,215051,221021,311302,311502,311503,311505,312008,312008,312012,312014,312015,312016,312020,312101,321004,321005,321006,321007,321009,321010,321015,323002,323003,332003,332004,332007,332013,333006,333009","None","1","2024-03-03 13:42:50","0"
"4561","FXAAuDQLEYBQubALC5AAurELC6AQu7ILC7AgvLQLC8BAvbULC9BQvrYLC+Bgv7cLC/AA","1707,2101,2102","312602,312602,312701,312701,312702,312702,321002,321002,321003,321003,321004,321004,321005,321005,321006,321006,321007,321007,321008,321008,321009,321009,321010,321010,321011,321011,321012,321012,321013,321013","Cryo,Fatui","1","2024-03-13 13:16:06","0"
"4562","EaDA8SkPAEDA9UgPBoBR+SUPB6Cg+3oPB8Cw/X0PCOEAAYAQCSEhAy8QDKEhDTcUFNAA","1204,1506,1706","212041,215061,217061,311102,311102,311103,311105,311203,311203,311504,311506,322001,322021,322023,332001,332004,332005,332008,332009,332010,332011,332012,332013,332014,332017,332018,332019,333002,333005,333014","None","1","2024-03-12 14:41:00","0"
"4563","EZCQyTMNAxCR0SINElAg1XUTCoEAOKANE+EBCDAQE4FBCzQQE7FhDjYQDOFgD8YQDPAA","1310,1705,2401","213101,213101,224011,312013,312013,312018,312018,312022,312022,321017,321017,322005,322005,322008,322008,322016,322016,322020,322020,323005,323005,330005,332024,332024,333003,333003,333006,333006,333007,333007","None","1","2024-03-08 19:45:03","0"
"4564","ETDAwyANA2Aw3m8OErBR7C8OEsDx8TEPExAh8zQPCzAg9rIQC1FQCrUQC+FwDrcRDEAA","1407,1705,1706","217051,217061,311506,311506,312019,312020,312022,312702,312702,321003,321003,321005,321005,322002,322002,323001,330005,331701,331702,331702,332001,332001,332003,332003,332006,332021,333002,333006,333006,333012","Dendro","1","2024-03-01 22:54:59","0"
"4565","EnFRuTcMArHBvlkME9FhwHMNCiERw5QNCjFB3ZYQC7Fh/KkRC6KhDLURDOJRELcSDDEB","1403,2102,2202","214031,221021,222021,311503,311505,312001,312002,312102,312202,312302,321002,321003,321004,321005,321006,321009,321011,321011,321013,322001,322001,322002,330003,332011,332011,333002,333003,333006,333007,333011","Fatui","1","2024-03-01 01:30:10","0"
"4566","FGERNkAMETDh0UQNFBFBN0UTCHFgSYYUCZFwOJcTE4EBOjAQE4FACL8UC8HwC8EQE7AA","1507,2103,2402","215071,215071,221031,311303,311303,312004,312004,312018,312018,312022,321013,321013,321015,321017,321017,322002,322016,322016,322021,322021,322022,322022,323005,323005,330006,332024,332024,332029,333003,333003","Monster","1","2024-02-06 10:45:31","0"
"4567","AYBQvCAMESDAwlEMBcAQ3VwPBTDB9CUPElBQ/XwPEuHADY0QEuHwDrQRCwFQFLYRC0AA","1305,1407,1706","213051,213051,214071,214071,217061,217061,311104,311107,311405,311506,321002,321003,321004,321006,321010,322001,322001,322011,330004,332003,332004,332005,332013,332014,333005,333006,333006,333008,333012,333012","Inazuma","1","2024-02-23 17:45:21","0"
"4568","AoBQxCwMEVDAyGEMBrCBzCUNB2Cw14kNCIDA2Y8PCSAA860PC0AA9bEPC2FQDbYQC+AA","1502,1603,1706","215021,216031,217061,311103,311401,311404,311501,311502,312501,312602,312701,321003,321004,321006,322003,322004,322007,322010,322011,323001,323002,323003,323004,332002,332003,332004,332005,332006,333005,333006","None","1","2024-02-21 04:00:54","0"
"4569","AVCQxSUMEZChySMNEhAw0ZANCeAR5y8OCXDQ6J0OE4BB8TQPExFhCzYQDLEgD8IQDPAA","1309,1502,1508","215081,215081,311502,311503,311506,312010,312010,312022,312022,321017,321017,322001,322001,322004,322004,322008,322008,322016,322016,330005,331501,331501,331502,331502,332001,332001,333003,333003,333007,333007","Anemo","1","2024-03-13 16:51:06","0"
"4570","AQDQxy0MALDQzkkNBRCQ0mkNB2DB1ysNCICQ9IwQCTEgPJMUCsEgCqMQCtGwEKwRCyAA","1205,1404,1604","212051,214041,216041,311104,311106,311401,311404,311504,311505,312015,312016,312401,312402,312602,322006,322010,322013,322016,322017,323001,323002,323003,332004,332019,332026,332029,333002,333005,333008,333010","None","1","2024-03-08 11:17:43","0"
"4571","ASARxRwPAhCA8mQPEkBQ9XkPCGBA948PEoDw+acPCqCQ+6oPCsDQ/rEQC1FgDbgRDAAA","1301,1505,1706","215051,217061,311101,311301,311501,311506,312201,312301,312302,312501,312701,321004,321006,322001,322004,332001,332002,332004,332005,332006,332007,332008,332009,332010,332011,332012,332014,332021,333005,333008","None","1","2024-02-17 13:52:45","0"
"4572","AZExSRYNAWCQ2U8TBYFROCoNCcBw470ODDAQ5MIODEAw8coPDRAQ89EUDcFRTDcRFDAA","1303,1309,2602","213031,213091,226022,312004,321011,321015,322001,322002,322009,322016,322016,322020,322021,322022,322022,323001,323004,323005,323005,330003,331301,331301,331302,331302,332001,332001,332003,332029,332029,333011","Pyro","1","2024-03-10 19:11:16","0"
"4573","ApBwyQkNEdCQ8UUPEhAg9WMPCVBQ+JcPCYFwPbQTC9FgCrcQC6FwDsIQDOEgD8MQDPAA","1201,1310,1504","212011,213101,215041,312002,312004,312004,321002,321004,321005,321005,322001,322001,322002,322008,322008,330004,332001,332001,332005,332005,332008,332008,332027,332027,333002,333002,333006,333006,333007,333007","None","1","2024-02-08 12:48:57","0"
"4574","AnCQ6AcPERDx8SwPCSBw9JcPCVDA9b0PC2DQ9sIPDIAg+MMQDLHADc0QDdHQDucQDuAA","1107,1506,2502","311107,312004,312004,312009,321011,321011,322001,322001,322002,322011,322012,330004,331501,331501,331502,332001,332001,332002,332004,332005,332005,332006,332006,332008,332008,333003,333005,333005,333006,333006","Anemo","1","2024-02-18 09:07:49","0"
"4575","ErGRzgwNA9EC8iMQCREh+IMQCnHR+Z4QDIFR/bwQDMGx/sMQDdIhFMQSDTKhTssVDdEB","1203,1310,1407","213101,311205,311205,312010,312010,321003,321009,321009,322001,322001,322002,322009,322009,322010,322012,322012,332001,332001,332007,332007,332008,332008,332012,332012,332013,332013,333011,333011,333014,333014","None","1","2024-02-07 22:26:29","0"
"4576","AlFxtwcMA3GBuUMMBpEx2mUOCcFh+Y0QCuIRApQRCzIRBqcRC2KhDq8RDOIxFLUSDEEB","1106,1307,1505","211061,213071,215051,311303,311404,311503,311505,312014,312102,312302,312502,321001,321002,321003,321004,321005,321006,321007,323004,330003,332008,332014,332017,332019,332021,332022,333005,333006,333011,333012","None","1","2023-10-02 03:58:07","0"
"4577","AlCAhiAIAXBQh1EIBYDAimQIB7CQjHoIB9CwkHwJBxDQkn8JCDAAnYEJCPAgoIMKCBAA","1305,1407,1505","213051,214071,215051,311101,311102,311103,311104,311105,311202,311203,311204,311205,311206,311302,311303,311304,311304,311305,311402,311403,311404,311405,311502,311503,311504,311505,312010,312012,312013,312014","Inazuma","1","2023-08-26 07:49:18","0"
"4578","ABDAkg4JADDQp0gKBICQ2koNB7Cg3HsNB9DA4X0OByDw74APCIEQCoIQCNEwDpAQCfAA","1204,1205,1206","212041,212051,212061,311102,311103,311104,311105,311202,311203,311204,311205,311206,311502,311503,311504,311505,312201,312202,330001,330002,330003,330004,331201,331202,331803,332008,333002,333005,333006,333007","Hydro,Inazuma","1","2023-10-01 07:02:48","0"
"4579","APBQ8Q4PABBA8oYPCTAQ9JEPCoBg+KYQCqGADbQQC9FQDrYQC+FwD7gQDPEgEd8RDRAA","1104,1105,1206","311303,311503,311503,312102,312102,312202,321002,321003,321004,321005,321006,322001,331101,331101,332001,332001,332002,332003,332004,332008,332008,333002,333005,333005,333006,333006,333007,333007,333009,333009","Cryo,Inazuma","1","2023-05-29 23:15:03","0"
"4580","AYAQmSYJA6AQnE0JBODQoGIKBlAgp20KBpDQq3sLCIAguIYLCdBAvZUMCTBgyJcMCZAA","1301,1503,1703","213011,213011,215031,215031,217031,217031,311103,311205,311303,312001,312002,312003,312004,312005,312006,312007,312009,312011,312013,312101,312201,312301,312401,321006,321006,321011,321011,322002,322007,322008","Mondstadt","1","2023-06-10 22:29:15","0"
